time,precip_mm_hr
2021-03-30 22:00:00,2.294316
2021-03-30 23:00:00,2.335529
2021-03-31 00:00:00,2.42554
2021-03-31 01:00:00,0.09295323
2021-03-31 02:00:00,0.17918745
2021-03-31 03:00:00,0.2429412
2021-03-31 04:00:00,0.29253903
2021-03-31 05:00:00,0.3306151
2021-03-31 06:00:00,0.3621874
2021-03-31 07:00:00,0.43766177
2021-03-31 08:00:00,0.5460133
2021-03-31 09:00:00,0.6813556
2021-03-31 10:00:00,0.8298412
2021-03-31 11:00:00,0.9847536
2021-03-31 12:00:00,1.149744
2021-03-31 13:00:00,1.3033316
2021-03-31 14:00:00,1.4216104
2021-03-31 15:00:00,1.5021557
2021-03-31 16:00:00,1.5680473
2021-03-31 17:00:00,1.6357574
2021-03-31 18:00:00,1.7001455
2021-03-31 19:00:00,1.7250257
2021-03-31 20:00:00,1.7508326
2021-03-31 21:00:00,1.7865863
2021-03-31 22:00:00,1.8286595
2021-03-31 23:00:00,1.8717965
2021-04-01 00:00:00,1.9104799
2021-04-01 01:00:00,0.031725504
2021-04-01 02:00:00,0.056365736
2021-04-01 03:00:00,0.09097677
2021-04-01 04:00:00,0.10554889
2021-04-01 05:00:00,0.11407304
2021-04-01 06:00:00,0.11560716
2021-04-01 07:00:00,0.26447907
2021-04-01 08:00:00,0.3550185
2021-04-01 09:00:00,0.411916
2021-04-01 10:00:00,0.48498568
2021-04-01 11:00:00,0.60218275
2021-04-01 12:00:00,0.64004457
2021-04-01 13:00:00,0.6414856
2021-04-01 14:00:00,0.6434335
2021-04-01 15:00:00,0.6540073
2021-04-01 16:00:00,0.65456325
2021-04-01 17:00:00,0.65604967
2021-04-01 18:00:00,0.6620202
2021-04-01 19:00:00,0.66915965
2021-04-01 20:00:00,0.6766745
2021-04-01 21:00:00,0.6851804
2021-04-01 22:00:00,0.6926819
2021-04-01 23:00:00,0.69792145
2021-04-02 00:00:00,0.7017507
2021-04-02 01:00:00,0.001899054
2021-04-02 02:00:00,0.0024174224
2021-04-02 03:00:00,0.014366291
2021-04-02 04:00:00,0.114311464
2021-04-02 05:00:00,0.24079216
2021-04-02 06:00:00,0.3100912
2021-04-02 07:00:00,0.42862004
2021-04-02 08:00:00,0.48146185
2021-04-02 09:00:00,0.59974825
2021-04-02 10:00:00,0.74419665
2021-04-02 11:00:00,0.8543512
2021-04-02 12:00:00,0.9895221
2021-04-02 13:00:00,1.1198692
2021-04-02 14:00:00,1.2170337
2021-04-02 15:00:00,1.2894769
2021-04-02 16:00:00,1.3394377
2021-04-02 17:00:00,1.3685846
2021-04-02 18:00:00,1.3821305
2021-04-02 19:00:00,1.3912418
2021-04-02 20:00:00,1.3945224
2021-04-02 21:00:00,1.3962882
2021-04-02 22:00:00,1.3971361
2021-04-02 23:00:00,1.3975626
2021-04-03 00:00:00,1.3983251
2021-04-03 01:00:00,5.6112185e-05
2021-04-03 02:00:00,8.8475645e-05
2021-04-03 03:00:00,9.185169e-05
2021-04-03 04:00:00,9.185169e-05
2021-04-03 05:00:00,9.185169e-05
2021-04-03 06:00:00,0.030644821
2021-04-03 07:00:00,0.12329291
2021-04-03 08:00:00,0.1601458
2021-04-03 09:00:00,0.19115698
2021-04-03 10:00:00,0.22115907
2021-04-03 11:00:00,0.2269058
2021-04-03 12:00:00,0.22826019
2021-04-03 13:00:00,0.22854935
2021-04-03 14:00:00,0.22867462
2021-04-03 15:00:00,0.22871746
2021-04-03 16:00:00,0.22875844
2021-04-03 17:00:00,0.22897963
2021-04-03 18:00:00,0.22909139
2021-04-03 19:00:00,0.2292092
2021-04-03 20:00:00,0.22936147
2021-04-03 21:00:00,0.22956078
2021-04-03 22:00:00,0.2305528
2021-04-03 23:00:00,0.23070228
2021-04-04 00:00:00,0.23080336
2021-04-04 01:00:00,2.2613676e-05
2021-04-04 02:00:00,3.905734e-05
2021-04-04 03:00:00,4.33065e-05
2021-04-04 04:00:00,4.5401976e-05
2021-04-04 05:00:00,4.5401976e-05
2021-04-04 06:00:00,4.5401976e-05
2021-04-04 07:00:00,0.0021201093
2021-04-04 08:00:00,0.0028290786
2021-04-04 09:00:00,0.008198968
2021-04-04 10:00:00,0.037574276
2021-04-04 11:00:00,0.042736016
2021-04-04 12:00:00,0.042762794
2021-04-04 13:00:00,0.04316815
2021-04-04 14:00:00,0.044854313
2021-04-04 15:00:00,0.04904014
2021-04-04 16:00:00,0.06498578
2021-04-04 17:00:00,0.20763692
2021-04-04 18:00:00,0.33322555
2021-04-04 19:00:00,0.3397285
2021-04-04 20:00:00,0.36068094
2021-04-04 21:00:00,0.37818933
2021-04-04 22:00:00,0.42852545
2021-04-04 23:00:00,0.47164142
2021-04-05 00:00:00,0.48577
2021-04-05 01:00:00,0.01336544
2021-04-05 02:00:00,0.028761221
2021-04-05 03:00:00,0.03491959
2021-04-05 04:00:00,0.035533447
2021-04-05 05:00:00,0.035688512
2021-04-05 06:00:00,0.057662837
2021-04-05 07:00:00,0.2048593
2021-04-05 08:00:00,0.73620933
2021-04-05 09:00:00,1.6686585
2021-04-05 10:00:00,2.857626
2021-04-05 11:00:00,3.7720096
2021-04-05 12:00:00,4.5774527
2021-04-05 13:00:00,5.2348166
2021-04-05 14:00:00,5.9291983
2021-04-05 15:00:00,6.6500616
2021-04-05 16:00:00,7.239112
2021-04-05 17:00:00,7.6225123
2021-04-05 18:00:00,7.897669
2021-04-05 19:00:00,8.181753
2021-04-05 20:00:00,8.423871
2021-04-05 21:00:00,8.590593
2021-04-05 22:00:00,8.7565
2021-04-05 23:00:00,8.943312
2021-04-06 00:00:00,9.081131
2021-04-06 01:00:00,0.073935255
2021-04-06 02:00:00,0.13705179
2021-04-06 03:00:00,0.24195725
2021-04-06 04:00:00,0.43957084
2021-04-06 05:00:00,0.5394012
2021-04-06 06:00:00,0.92895
2021-04-06 07:00:00,1.5985024
2021-04-06 08:00:00,2.2962108
2021-04-06 09:00:00,3.0538692
2021-04-06 10:00:00,3.8663023
2021-04-06 11:00:00,4.630206
2021-04-06 12:00:00,5.1839437
2021-04-06 13:00:00,5.496456
2021-04-06 14:00:00,5.6410637
2021-04-06 15:00:00,5.71574
2021-04-06 16:00:00,5.7833333
2021-04-06 17:00:00,5.83632
2021-04-06 18:00:00,5.946606
2021-04-06 19:00:00,6.082244
2021-04-06 20:00:00,6.308877
2021-04-06 21:00:00,6.8352194
2021-04-06 22:00:00,7.703417
2021-04-06 23:00:00,8.993478
2021-04-07 00:00:00,10.500746
2021-04-07 01:00:00,1.5654471
2021-04-07 02:00:00,3.1257246
2021-04-07 03:00:00,4.403611
2021-04-07 04:00:00,5.304593
2021-04-07 05:00:00,6.164757
2021-04-07 06:00:00,6.7284613
2021-04-07 07:00:00,7.37081
2021-04-07 08:00:00,8.250141
2021-04-07 09:00:00,8.834295
2021-04-07 10:00:00,9.191864
2021-04-07 11:00:00,9.411011
2021-04-07 12:00:00,9.5293255
2021-04-07 13:00:00,9.556271
2021-04-07 14:00:00,9.572059
2021-04-07 15:00:00,9.578401
2021-04-07 16:00:00,9.579364
2021-04-07 17:00:00,9.579952
2021-04-07 18:00:00,9.580566
2021-04-07 19:00:00,9.580887
2021-04-07 20:00:00,9.58165
2021-04-07 21:00:00,9.58242
2021-04-07 22:00:00,9.583013
2021-04-07 23:00:00,9.583532
2021-04-08 00:00:00,9.583928
2021-04-08 01:00:00,0.00035317498
2021-04-08 02:00:00,0.0007210765
2021-04-08 03:00:00,0.001046923
2021-04-08 04:00:00,0.0013152603
2021-04-08 05:00:00,0.002184417
2021-04-08 06:00:00,0.03079942
2021-04-08 07:00:00,0.13867848
2021-04-08 08:00:00,0.2059252
2021-04-08 09:00:00,0.29320645
2021-04-08 10:00:00,0.4369625
2021-04-08 11:00:00,0.5556415
2021-04-08 12:00:00,0.667474
2021-04-08 13:00:00,0.8160378
2021-04-08 14:00:00,1.0470972
2021-04-08 15:00:00,1.1514628
2021-04-08 16:00:00,1.1724496
2021-04-08 17:00:00,1.1835568
2021-04-08 18:00:00,1.189972
2021-04-08 19:00:00,1.1904309
2021-04-08 20:00:00,1.1910629
2021-04-08 21:00:00,1.1918284
2021-04-08 22:00:00,1.1928945
2021-04-08 23:00:00,1.1940398
2021-04-09 00:00:00,1.1947963
2021-04-09 01:00:00,0.0006086775
2021-04-09 02:00:00,0.0009747164
2021-04-09 03:00:00,0.0012580713
2021-04-09 04:00:00,0.0013937824
2021-04-09 05:00:00,0.02662721
2021-04-09 06:00:00,0.08740014
2021-04-09 07:00:00,0.1405218
2021-04-09 08:00:00,0.18593204
2021-04-09 09:00:00,0.21947885
2021-04-09 10:00:00,0.26818597
2021-04-09 11:00:00,0.28205502
2021-04-09 12:00:00,0.2942367
2021-04-09 13:00:00,0.2967713
2021-04-09 14:00:00,0.29749563
2021-04-09 15:00:00,0.29796967
2021-04-09 16:00:00,0.29817992
2021-04-09 17:00:00,0.29857618
2021-04-09 18:00:00,0.29894617
2021-04-09 19:00:00,0.2991308
2021-04-09 20:00:00,0.29971266
2021-04-09 21:00:00,0.30014268
2021-04-09 22:00:00,0.30061975
2021-04-09 23:00:00,0.30157018
2021-04-10 00:00:00,0.30223793
2021-04-10 01:00:00,0.00047768117
2021-04-10 02:00:00,0.0008956413
2021-04-10 03:00:00,0.0012613018
2021-04-10 04:00:00,0.013661105
2021-04-10 05:00:00,0.014307676
2021-04-10 06:00:00,0.032777548
2021-04-10 07:00:00,0.05288294
2021-04-10 08:00:00,0.082848355
2021-04-10 09:00:00,0.13183802
2021-04-10 10:00:00,0.16793492
2021-04-10 11:00:00,0.17375046
2021-04-10 12:00:00,0.17707631
2021-04-10 13:00:00,0.17909858
2021-04-10 14:00:00,0.18012977
2021-04-10 15:00:00,0.18069986
2021-04-10 16:00:00,0.1808775
2021-04-10 17:00:00,0.18104468
2021-04-10 18:00:00,0.18122607
2021-04-10 19:00:00,0.18160325
2021-04-10 20:00:00,0.18197879
2021-04-10 21:00:00,0.18238905
2021-04-10 22:00:00,0.18264796
2021-04-10 23:00:00,0.18302283
2021-04-11 00:00:00,0.18327847
2021-04-11 01:00:00,0.00023227767
2021-04-11 02:00:00,0.00046254718
2021-04-11 03:00:00,0.0007679919
2021-04-11 04:00:00,0.00097049633
2021-04-11 05:00:00,0.0011412776
2021-04-11 06:00:00,0.00555499
2021-04-11 07:00:00,0.03838807
2021-04-11 08:00:00,0.05609496
2021-04-11 09:00:00,0.07120264
2021-04-11 10:00:00,0.07503876
2021-04-11 11:00:00,0.08313312
2021-04-11 12:00:00,0.08467207
2021-04-11 13:00:00,0.08492936
2021-04-11 14:00:00,0.08504996
2021-04-11 15:00:00,0.085159615
2021-04-11 16:00:00,0.08529257
2021-04-11 17:00:00,0.08551679
2021-04-11 18:00:00,0.086097464
2021-04-11 19:00:00,0.08655986
2021-04-11 20:00:00,0.087190375
2021-04-11 21:00:00,0.08766489
2021-04-11 22:00:00,0.088125885
2021-04-11 23:00:00,0.08849074
2021-04-12 00:00:00,0.0887855
2021-04-12 01:00:00,0.00019704748
2021-04-12 02:00:00,0.000361586
2021-04-12 03:00:00,0.00050172093
2021-04-12 04:00:00,0.00063335756
2021-04-12 05:00:00,0.033404328
2021-04-12 06:00:00,0.091312684
2021-04-12 07:00:00,0.14554593
2021-04-12 08:00:00,0.40617037
2021-04-12 09:00:00,0.6032553
2021-04-12 10:00:00,0.7052925
2021-04-12 11:00:00,0.71895224
2021-04-12 12:00:00,0.72658396
2021-04-12 13:00:00,0.73703355
2021-04-12 14:00:00,0.74203324
2021-04-12 15:00:00,0.74482465
2021-04-12 16:00:00,0.7463655
2021-04-12 17:00:00,0.7476228
2021-04-12 18:00:00,0.7486528
2021-04-12 19:00:00,0.7495034
2021-04-12 20:00:00,0.7501641
2021-04-12 21:00:00,0.75046265
2021-04-12 22:00:00,0.7508645
2021-04-12 23:00:00,0.75175965
2021-04-13 00:00:00,0.75263923
2021-04-13 01:00:00,0.00020326115
2021-04-13 02:00:00,0.0002986053
2021-04-13 03:00:00,0.00032165553
2021-04-13 04:00:00,0.00032573007
2021-04-13 05:00:00,0.00032701064
2021-04-13 06:00:00,0.00032701064
2021-04-13 07:00:00,0.00032701064
2021-04-13 08:00:00,0.00044086482
2021-04-13 09:00:00,0.0042582396
2021-04-13 10:00:00,0.0058764126
2021-04-13 11:00:00,0.026277266
2021-04-13 12:00:00,0.026518712
2021-04-13 13:00:00,0.026526162
2021-04-13 14:00:00,0.026526162
2021-04-13 15:00:00,0.026526162
2021-04-13 16:00:00,0.026526162
2021-04-13 17:00:00,0.026526162
2021-04-13 18:00:00,0.026955595
2021-04-13 19:00:00,0.028578192
2021-04-13 20:00:00,0.030015688
2021-04-13 21:00:00,0.030492758
2021-04-13 22:00:00,0.030492758
2021-04-13 23:00:00,0.030492758
2021-04-14 00:00:00,0.030493224
2021-04-14 01:00:00,6.9849193e-07
2021-04-14 02:00:00,1.4551915e-06
2021-04-14 03:00:00,2.8521754e-06
2021-04-14 04:00:00,3.608875e-06
2021-04-14 05:00:00,0.0031532254
2021-04-14 06:00:00,0.0074659474
2021-04-14 07:00:00,0.021374784
2021-04-14 08:00:00,0.055592462
2021-04-14 09:00:00,0.12342849
2021-04-14 10:00:00,0.16089384
2021-04-14 11:00:00,0.17458102
2021-04-14 12:00:00,0.19246823
2021-04-14 13:00:00,0.21826285
2021-04-14 14:00:00,0.22418863
2021-04-14 15:00:00,0.22757328
2021-04-14 16:00:00,0.22963127
2021-04-14 17:00:00,0.2300336
2021-04-14 18:00:00,0.2303414
2021-04-14 19:00:00,0.23174073
2021-04-14 20:00:00,0.2327782
2021-04-14 21:00:00,0.23327275
2021-04-14 22:00:00,0.23359823
2021-04-14 23:00:00,0.23394468
2021-04-15 00:00:00,0.23434283
2021-04-15 01:00:00,0.0005266338
2021-04-15 02:00:00,0.00080955215
2021-04-15 03:00:00,0.0010713702
2021-04-15 04:00:00,0.003541587
2021-04-15 05:00:00,0.025263637
2021-04-15 06:00:00,0.059620246
2021-04-15 07:00:00,0.08689542
2021-04-15 08:00:00,0.120065734
2021-04-15 09:00:00,0.13124417
2021-04-15 10:00:00,0.13704588
2021-04-15 11:00:00,0.14408709
2021-04-15 12:00:00,0.14504398
2021-04-15 13:00:00,0.14557338
2021-04-15 14:00:00,0.14596778
2021-04-15 15:00:00,0.14693591
2021-04-15 16:00:00,0.14742485
2021-04-15 17:00:00,0.14803153
2021-04-15 18:00:00,0.14877856
2021-04-15 19:00:00,0.14936621
2021-04-15 20:00:00,0.14976856
2021-04-15 21:00:00,0.15023561
2021-04-15 22:00:00,0.15171269
2021-04-15 23:00:00,0.15335228
2021-04-16 00:00:00,0.15493366
2021-04-16 01:00:00,0.0011610973
2021-04-16 02:00:00,0.0020717853
2021-04-16 03:00:00,0.0025376212
2021-04-16 04:00:00,0.016891513
2021-04-16 05:00:00,0.07996731
2021-04-16 06:00:00,0.13507856
2021-04-16 07:00:00,0.33348188
2021-04-16 08:00:00,0.5240481
2021-04-16 09:00:00,0.8882936
2021-04-16 10:00:00,1.1289599
2021-04-16 11:00:00,1.4342213
2021-04-16 12:00:00,1.6733022
2021-04-16 13:00:00,1.8523204
2021-04-16 14:00:00,2.106161
2021-04-16 15:00:00,2.3106823
2021-04-16 16:00:00,2.39648
2021-04-16 17:00:00,2.4271426
2021-04-16 18:00:00,2.4630384
2021-04-16 19:00:00,2.5812001
2021-04-16 20:00:00,2.95823
2021-04-16 21:00:00,3.748894
2021-04-16 22:00:00,5.029986
2021-04-16 23:00:00,6.7698584
2021-04-17 00:00:00,8.848288
2021-04-17 01:00:00,1.4746677
2021-04-17 02:00:00,2.0941496
2021-04-17 03:00:00,2.3774033
2021-04-17 04:00:00,2.551712
2021-04-17 05:00:00,2.717383
2021-04-17 06:00:00,2.9356136
2021-04-17 07:00:00,3.425414
2021-04-17 08:00:00,3.8373625
2021-04-17 09:00:00,4.3725657
2021-04-17 10:00:00,4.626469
2021-04-17 11:00:00,4.841815
2021-04-17 12:00:00,5.0868907
2021-04-17 13:00:00,5.3339734
2021-04-17 14:00:00,5.9610767
2021-04-17 15:00:00,6.562829
2021-04-17 16:00:00,7.1896224
2021-04-17 17:00:00,7.7207823
2021-04-17 18:00:00,8.060788
2021-04-17 19:00:00,8.145026
2021-04-17 20:00:00,8.198866
2021-04-17 21:00:00,8.238872
2021-04-17 22:00:00,8.2778845
2021-04-17 23:00:00,8.30521
2021-04-18 00:00:00,8.320965
2021-04-18 01:00:00,0.0086785
2021-04-18 02:00:00,0.013124721
2021-04-18 03:00:00,0.017087208
2021-04-18 04:00:00,0.053738475
2021-04-18 05:00:00,0.07505308
2021-04-18 06:00:00,0.15413529
2021-04-18 07:00:00,0.33246422
2021-04-18 08:00:00,0.54787844
2021-04-18 09:00:00,0.7950198
2021-04-18 10:00:00,0.97025347
2021-04-18 11:00:00,1.0905874
2021-04-18 12:00:00,1.1383957
2021-04-18 13:00:00,1.2006816
2021-04-18 14:00:00,1.2623079
2021-04-18 15:00:00,1.2807106
2021-04-18 16:00:00,1.3060955
2021-04-18 17:00:00,1.3643247
2021-04-18 18:00:00,1.4261925
2021-04-18 19:00:00,1.4263215
2021-04-18 20:00:00,1.4264752
2021-04-18 21:00:00,1.4657917
2021-04-18 22:00:00,1.4678631
2021-04-18 23:00:00,1.4881094
2021-04-19 00:00:00,1.5170972
2021-04-19 01:00:00,0.028317358
2021-04-19 02:00:00,0.032608047
2021-04-19 03:00:00,0.04704413
2021-04-19 04:00:00,0.04977209
2021-04-19 05:00:00,0.053356286
2021-04-19 06:00:00,0.06752869
2021-04-19 07:00:00,0.1165683
2021-04-19 08:00:00,0.18052106
2021-04-19 09:00:00,0.256032
2021-04-19 10:00:00,0.29311097
2021-04-19 11:00:00,0.3192641
2021-04-19 12:00:00,0.35937363
2021-04-19 13:00:00,0.38242805
2021-04-19 14:00:00,0.390352
2021-04-19 15:00:00,0.39098227
2021-04-19 16:00:00,0.39135155
2021-04-19 17:00:00,0.39187145
2021-04-19 18:00:00,0.39213312
2021-04-19 19:00:00,0.39280903
2021-04-19 20:00:00,0.39344513
2021-04-19 21:00:00,0.39405003
2021-04-19 22:00:00,0.39444444
2021-04-19 23:00:00,0.39481232
2021-04-20 00:00:00,0.39520723
2021-04-20 01:00:00,0.00033166725
2021-04-20 02:00:00,0.000592554
2021-04-20 03:00:00,0.0007079216
2021-04-20 04:00:00,0.0007827766
2021-04-20 05:00:00,0.0021825545
2021-04-20 06:00:00,0.017775921
2021-04-20 07:00:00,0.096206084
2021-04-20 08:00:00,0.2591483
2021-04-20 09:00:00,0.8145146
2021-04-20 10:00:00,1.8292427
2021-04-20 11:00:00,3.131784
2021-04-20 12:00:00,4.1662827
2021-04-20 13:00:00,5.133113
2021-04-20 14:00:00,6.0596023
2021-04-20 15:00:00,7.214774
2021-04-20 16:00:00,8.620658
2021-04-20 17:00:00,10.394627
2021-04-20 18:00:00,13.008318
2021-04-20 19:00:00,15.230996
2021-04-20 20:00:00,17.52021
2021-04-20 21:00:00,19.505077
2021-04-20 22:00:00,21.338871
2021-04-20 23:00:00,23.040226
2021-04-21 00:00:00,24.390831
2021-04-21 01:00:00,1.049433
2021-04-21 02:00:00,1.8237345
2021-04-21 03:00:00,2.4411736
2021-04-21 04:00:00,3.1373227
2021-04-21 05:00:00,3.8164473
2021-04-21 06:00:00,4.699029
2021-04-21 07:00:00,5.3727016
2021-04-21 08:00:00,6.0385547
2021-04-21 09:00:00,6.795821
2021-04-21 10:00:00,7.5417275
2021-04-21 11:00:00,8.471987
2021-04-21 12:00:00,9.23479
2021-04-21 13:00:00,9.733606
2021-04-21 14:00:00,10.24316
2021-04-21 15:00:00,11.084541
2021-04-21 16:00:00,12.162479
2021-04-21 17:00:00,13.496887
2021-04-21 18:00:00,15.097655
2021-04-21 19:00:00,17.19289
2021-04-21 20:00:00,18.496277
2021-04-21 21:00:00,19.505665
2021-04-21 22:00:00,20.42078
2021-04-21 23:00:00,21.322052
2021-04-22 00:00:00,22.006329
2021-04-22 01:00:00,0.76656604
2021-04-22 02:00:00,1.2896749
2021-04-22 03:00:00,1.7369533
2021-04-22 04:00:00,2.0560422
2021-04-22 05:00:00,2.4370623
2021-04-22 06:00:00,2.9706385
2021-04-22 07:00:00,3.4393458
2021-04-22 08:00:00,3.9065933
2021-04-22 09:00:00,4.607315
2021-04-22 10:00:00,5.385647
2021-04-22 11:00:00,6.0173397
2021-04-22 12:00:00,6.702798
2021-04-22 13:00:00,6.8922205
2021-04-22 14:00:00,7.159278
2021-04-22 15:00:00,7.446086
2021-04-22 16:00:00,7.6327744
2021-04-22 17:00:00,7.7514715
2021-04-22 18:00:00,7.8218646
2021-04-22 19:00:00,8.101725
2021-04-22 20:00:00,8.21402
2021-04-22 21:00:00,8.275389
2021-04-22 22:00:00,8.309549
2021-04-22 23:00:00,8.322964
2021-04-23 00:00:00,8.331873
2021-04-23 01:00:00,0.01109956
2021-04-23 02:00:00,0.016356934
2021-04-23 03:00:00,0.030731084
2021-04-23 04:00:00,0.13976277
2021-04-23 05:00:00,0.40500236
2021-04-23 06:00:00,1.376312
2021-04-23 07:00:00,3.759756
2021-04-23 08:00:00,6.2589407
2021-04-23 09:00:00,8.282522
2021-04-23 10:00:00,9.809101
2021-04-23 11:00:00,11.354421
2021-04-23 12:00:00,12.583263
2021-04-23 13:00:00,13.402376
2021-04-23 14:00:00,14.14723
2021-04-23 15:00:00,15.280373
2021-04-23 16:00:00,17.009241
2021-04-23 17:00:00,18.671911
2021-04-23 18:00:00,19.539791
2021-04-23 19:00:00,20.215496
2021-04-23 20:00:00,20.414433
2021-04-23 21:00:00,20.599125
2021-04-23 22:00:00,20.878237
2021-04-23 23:00:00,21.246908
2021-04-24 00:00:00,21.579594
2021-04-24 01:00:00,0.23670636
2021-04-24 02:00:00,0.35931605
2021-04-24 03:00:00,0.39513874
2021-04-24 04:00:00,0.41795617
2021-04-24 05:00:00,0.4712592
2021-04-24 06:00:00,0.4955988
2021-04-24 07:00:00,0.5197795
2021-04-24 08:00:00,0.5526233
2021-04-24 09:00:00,0.64365846
2021-04-24 10:00:00,0.7228099
2021-04-24 11:00:00,0.9597396
2021-04-24 12:00:00,1.0478864
2021-04-24 13:00:00,1.1354187
2021-04-24 14:00:00,1.1354845
2021-04-24 15:00:00,1.1355147
2021-04-24 16:00:00,1.135776
2021-04-24 17:00:00,1.1364906
2021-04-24 18:00:00,1.1368794
2021-04-24 19:00:00,1.1370394
2021-04-24 20:00:00,1.1370786
2021-04-24 21:00:00,1.1370798
2021-04-24 22:00:00,1.1379381
2021-04-24 23:00:00,1.1379395
2021-04-25 00:00:00,1.137938
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,0.0
2021-04-25 08:00:00,2.2351742e-05
2021-04-25 09:00:00,2.2351742e-05
2021-04-25 10:00:00,2.2351742e-05
2021-04-25 11:00:00,2.2351742e-05
2021-04-25 12:00:00,2.2351742e-05
2021-04-25 13:00:00,2.2351742e-05
2021-04-25 14:00:00,2.2351742e-05
2021-04-25 15:00:00,2.2351742e-05
2021-04-25 16:00:00,2.2351742e-05
2021-04-25 17:00:00,2.2351742e-05
2021-04-25 18:00:00,2.2351742e-05
2021-04-25 19:00:00,2.2351742e-05
2021-04-25 20:00:00,2.2351742e-05
2021-04-25 21:00:00,2.2351742e-05
2021-04-25 22:00:00,2.2351742e-05
2021-04-25 23:00:00,2.2351742e-05
2021-04-26 00:00:00,2.2351742e-05
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,0.00010221265
2021-04-26 08:00:00,0.0021248125
2021-04-26 09:00:00,0.017278362
2021-04-26 10:00:00,0.048167773
2021-04-26 11:00:00,0.068153724
2021-04-26 12:00:00,0.089827225
2021-04-26 13:00:00,0.12218254
2021-04-26 14:00:00,0.12545706
2021-04-26 15:00:00,0.14672592
2021-04-26 16:00:00,0.1467499
2021-04-26 17:00:00,0.15054457
2021-04-26 18:00:00,0.15112618
2021-04-26 19:00:00,0.15527104
2021-04-26 20:00:00,0.15666662
2021-04-26 21:00:00,0.15666662
2021-04-26 22:00:00,0.15666662
2021-04-26 23:00:00,0.15666662
2021-04-27 00:00:00,0.15666662
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.00031013042
2021-04-27 07:00:00,0.05954755
2021-04-27 08:00:00,0.14167483
2021-04-27 09:00:00,0.19588806
2021-04-27 10:00:00,0.541541
2021-04-27 11:00:00,0.7582395
2021-04-27 12:00:00,0.82394683
2021-04-27 13:00:00,0.8288973
2021-04-27 14:00:00,0.8317653
2021-04-27 15:00:00,0.8366604
2021-04-27 16:00:00,0.83912086
2021-04-27 17:00:00,0.83912086
2021-04-27 18:00:00,0.8391202
2021-04-27 19:00:00,0.8392818
2021-04-27 20:00:00,0.8397105
2021-04-27 21:00:00,0.8397105
2021-04-27 22:00:00,0.8397105
2021-04-27 23:00:00,0.8397105
2021-04-28 00:00:00,0.8397105
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.01565751
2021-04-28 06:00:00,0.026769238
2021-04-28 07:00:00,0.031802572
2021-04-28 08:00:00,0.061367407
2021-04-28 09:00:00,0.073962145
2021-04-28 10:00:00,0.1060355
2021-04-28 11:00:00,0.11398434
2021-04-28 12:00:00,0.11461205
2021-04-28 13:00:00,0.11466537
2021-04-28 14:00:00,0.11472381
2021-04-28 15:00:00,0.11472381
2021-04-28 16:00:00,0.11472381
2021-04-28 17:00:00,0.114723116
2021-04-28 18:00:00,0.1151531
2021-04-28 19:00:00,0.11808793
2021-04-28 20:00:00,0.1195699
2021-04-28 21:00:00,0.119687945
2021-04-28 22:00:00,0.119687945
2021-04-28 23:00:00,0.119687945
2021-04-29 00:00:00,0.119687945
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,3.4924597e-07
2021-04-29 04:00:00,0.023847561
2021-04-29 05:00:00,0.079167426
2021-04-29 06:00:00,0.13560265
2021-04-29 07:00:00,0.322002
2021-04-29 08:00:00,0.4525783
2021-04-29 09:00:00,0.6056198
2021-04-29 10:00:00,0.76631224
2021-04-29 11:00:00,0.99601245
2021-04-29 12:00:00,1.0117011
2021-04-29 13:00:00,1.0160782
2021-04-29 14:00:00,1.0160841
2021-04-29 15:00:00,1.0160918
2021-04-29 16:00:00,1.016105
2021-04-29 17:00:00,1.016191
2021-04-29 18:00:00,1.0162841
2021-04-29 19:00:00,1.0171105
2021-04-29 20:00:00,1.07213
2021-04-29 21:00:00,1.0723938
2021-04-29 22:00:00,1.0727819
2021-04-29 23:00:00,1.07321
2021-04-30 00:00:00,1.0736376
2021-04-30 01:00:00,0.00020656444
2021-04-30 02:00:00,0.0003653986
2021-04-30 03:00:00,0.0004999456
2021-04-30 04:00:00,0.0005842303
2021-04-30 05:00:00,0.0006854534
2021-04-30 06:00:00,0.024162466
2021-04-30 07:00:00,0.15099028
2021-04-30 08:00:00,0.3146515
2021-04-30 09:00:00,0.3618337
2021-04-30 10:00:00,0.4908253
2021-04-30 11:00:00,0.5166584
2021-04-30 12:00:00,0.5229118
2021-04-30 13:00:00,0.52319413
2021-04-30 14:00:00,0.52319413
2021-04-30 15:00:00,0.5231979
